Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2020,7,cincinnati-bearcats,9,wisconsin-badgers,13,14
2020,7,florida-gators,10,penn-state-nittany-lions,8,9
2020,7,miami-fl-hurricanes,11,penn-state-nittany-lions,8,9
2020,7,byu-cougars,12,penn-state-nittany-lions,8,9
2020,7,oregon-ducks,13,penn-state-nittany-lions,8,9
2020,7,wisconsin-badgers,14,penn-state-nittany-lions,8,9
2020,7,north-carolina-tar-heels,15,penn-state-nittany-lions,8,9
2020,7,southern-methodist-mustangs,16,penn-state-nittany-lions,8,9
2020,7,iowa-state-cyclones,17,wisconsin-badgers,14,15
2020,7,michigan-wolverines,18,wisconsin-badgers,14,15
2020,7,virginia-tech-hokies,19,minnesota-golden-gophers,20,21
2020,7,kansas-state-wildcats,20,wisconsin-badgers,14,15
2020,7,minnesota-golden-gophers,21,wisconsin-badgers,14,15
2020,7,marshall-thundering-herd,22,wisconsin-badgers,14,15
2020,7,north-carolina-state-wolfpack,23,wisconsin-badgers,14,15
2020,7,usc-trojans,24,wisconsin-badgers,14,15
2020,7,coastal-carolina-chanticleers,25,wisconsin-badgers,14,15
2020,7,memphis-tigers,26,wisconsin-badgers,14,15
2020,7,oklahoma-sooners,27,iowa-hawkeyes,30,31
2020,7,tulsa-golden-hurricane,28,south-carolina-gamecocks,42,43
2020,7,west-virginia-mountaineers,29,wisconsin-badgers,14,15
2020,7,auburn-tigers,30,wisconsin-badgers,14,15
2020,7,iowa-hawkeyes,31,wisconsin-badgers,14,15
2020,7,louisiana-lafayette-ragin-cajuns,32,wisconsin-badgers,14,15
2020,7,liberty-flames,33,wisconsin-badgers,14,15
2020,7,utah-utes,34,wisconsin-badgers,14,15
2020,7,uab-blazers,35,wisconsin-badgers,14,15
2020,7,army-west-point-black-knights,36,wisconsin-badgers,14,15
2020,7,arkansas-razorbacks,37,wisconsin-badgers,14,15
2020,7,air-force-falcons,38,wisconsin-badgers,14,15
2020,7,kentucky-wildcats,39,wisconsin-badgers,14,15
2020,7,tennessee-volunteers,40,wisconsin-badgers,14,15
2020,7,arizona-state-sun-devils,41,wisconsin-badgers,14,15
2020,7,virginia-cavaliers,42,wisconsin-badgers,14,15
2020,7,south-carolina-gamecocks,43,wisconsin-badgers,14,15
2020,7,washington-huskies,44,wisconsin-badgers,14,15
2020,7,indiana-hoosiers,45,wisconsin-badgers,14,15
2020,7,texas-longhorns,46,wisconsin-badgers,14,15
2020,8,clemson-tigers,1,auburn-tigers,30,31
2020,8,alabama-crimson-tide,2,auburn-tigers,30,31
2020,8,ohio-state-buckeyes,3,auburn-tigers,30,31
2020,8,notre-dame-fighting-irish,4,auburn-tigers,30,31
2020,8,georgia-bulldogs,5,auburn-tigers,30,31
2020,8,oklahoma-state-cowboys,6,cincinnati-bearcats,6,7
2020,8,cincinnati-bearcats,7,auburn-tigers,30,31
2020,8,texas-am-aggies,8,oregon-ducks,13,14
2020,8,wisconsin-badgers,9,auburn-tigers,30,31
2020,8,florida-gators,10,auburn-tigers,30,31
2020,8,byu-cougars,11,oregon-ducks,13,14
2020,8,miami-fl-hurricanes,12,auburn-tigers,30,31
2020,8,michigan-wolverines,13,auburn-tigers,30,31
2020,8,oregon-ducks,14,auburn-tigers,30,31
2020,8,north-carolina-tar-heels,15,auburn-tigers,30,31
2020,8,kansas-state-wildcats,16,auburn-tigers,30,31
2020,8,indiana-hoosiers,17,auburn-tigers,30,31
2020,8,penn-state-nittany-lions,18,auburn-tigers,30,31
2020,8,marshall-thundering-herd,19,auburn-tigers,30,31
2020,8,coastal-carolina-chanticleers,20,auburn-tigers,30,31
2020,8,usc-trojans,21,auburn-tigers,30,31
2020,8,southern-methodist-mustangs,22,auburn-tigers,30,31
2020,8,iowa-state-cyclones,23,auburn-tigers,30,31
2020,8,oklahoma-sooners,24,auburn-tigers,30,31
2020,8,boise-state-broncos,25,washington-huskies,34,35
2020,8,memphis-tigers,26,washington-huskies,34,35
2020,8,liberty-flames,27,washington-huskies,34,35
2020,8,tulsa-golden-hurricane,28,washington-huskies,34,35
2020,8,louisiana-lafayette-ragin-cajuns,29,southern-methodist-mustangs,22,23
2020,8,army-west-point-black-knights,30,washington-huskies,34,35
2020,8,auburn-tigers,31,washington-huskies,34,35
2020,8,minnesota-golden-gophers,32,washington-huskies,34,35
2020,8,utah-utes,33,auburn-tigers,31,32
2020,8,northwestern-wildcats,34,washington-huskies,34,35
2020,8,washington-huskies,35,auburn-tigers,31,32
2020,8,purdue-boilermakers,37,washington-huskies,35,36
2020,8,arizona-state-sun-devils,38,washington-huskies,35,36
2020,8,appalachian-state-mountaineers,39,washington-huskies,35,36
2020,8,texas-longhorns,41,washington-huskies,35,36
2020,8,boston-college-eagles,42,washington-huskies,35,36
2020,8,san-diego-state-aztecs,43,washington-huskies,35,36
2020,9,clemson-tigers,1,utah-utes,32,33
2020,9,alabama-crimson-tide,2,utah-utes,32,33
2020,9,ohio-state-buckeyes,3,utah-utes,32,33
2020,9,notre-dame-fighting-irish,4,utah-utes,32,33
2020,9,georgia-bulldogs,5,utah-utes,32,33
2020,9,cincinnati-bearcats,6,utah-utes,32,33
2020,9,texas-am-aggies,7,utah-utes,32,33
2020,9,florida-gators,8,utah-utes,32,33
2020,9,byu-cougars,9,utah-utes,32,33
2020,9,wisconsin-badgers,10,utah-utes,32,33
2020,9,miami-fl-hurricanes,11,utah-utes,32,33
2020,9,oregon-ducks,12,utah-utes,32,33
2020,9,indiana-hoosiers,13,utah-utes,32,33
2020,9,oklahoma-state-cowboys,14,usc-trojans,19,20
2020,9,coastal-carolina-chanticleers,15,northwestern-wildcats,25,26
2020,9,marshall-thundering-herd,16,indiana-hoosiers,13,14
2020,9,iowa-state-cyclones,17,southern-methodist-mustangs,17,18
2020,9,southern-methodist-mustangs,18,northwestern-wildcats,25,26
2020,9,oklahoma-sooners,19,utah-utes,32,33
2020,9,usc-trojans,20,indiana-hoosiers,13,14
2020,9,boise-state-broncos,21,kansas-state-wildcats,31,32
2020,9,texas-longhorns,22,utah-utes,32,33
2020,9,michigan-wolverines,23,utah-utes,32,33
2020,9,auburn-tigers,24,utah-utes,32,33
2020,9,liberty-flames,25,utah-utes,32,33
2020,9,northwestern-wildcats,26,utah-utes,32,33
2020,9,louisiana-lafayette-ragin-cajuns,27,utah-utes,32,33
2020,9,north-carolina-tar-heels,28,utah-utes,32,33
2020,9,penn-state-nittany-lions,29,utah-utes,32,33
2020,9,tulsa-golden-hurricane,30,utah-utes,32,33
2020,9,army-west-point-black-knights,31,utah-utes,32,33
2020,9,kansas-state-wildcats,32,utah-utes,32,33
2020,9,west-virginia-mountaineers,34,wake-forest-demon-deacons,40,41
2020,9,washington-huskies,35,utah-utes,33,34
2020,9,purdue-boilermakers,36,utah-utes,33,34
2020,9,virginia-tech-hokies,37,utah-utes,33,34
2020,9,san-diego-state-aztecs,38,utah-utes,33,34
2020,9,appalachian-state-mountaineers,40,utah-utes,33,34
2020,9,wake-forest-demon-deacons,41,utah-utes,33,34
2020,9,michigan-state-spartans,42,utah-utes,33,34
2020,9,california-golden-bears,43,utah-utes,33,34
2020,10,alabama-crimson-tide,1,wake-forest-demon-deacons,32,33
2020,10,notre-dame-fighting-irish,2,wake-forest-demon-deacons,32,33
2020,10,ohio-state-buckeyes,3,wake-forest-demon-deacons,32,33
2020,10,clemson-tigers,4,wake-forest-demon-deacons,32,33
2020,10,texas-am-aggies,5,wake-forest-demon-deacons,32,33
2020,10,florida-gators,6,texas-am-aggies,5,6
2020,10,cincinnati-bearcats,7,wake-forest-demon-deacons,32,33
2020,10,byu-cougars,8,wake-forest-demon-deacons,32,33
2020,10,miami-fl-hurricanes,9,wake-forest-demon-deacons,32,33
2020,10,indiana-hoosiers,10,wake-forest-demon-deacons,32,33
2020,10,oregon-ducks,11,arizona-state-sun-devils,30,31
2020,10,georgia-bulldogs,12,wake-forest-demon-deacons,32,33
2020,10,wisconsin-badgers,13,arizona-state-sun-devils,30,31
2020,10,oklahoma-state-cowboys,14,purdue-boilermakers,31,32
2020,10,coastal-carolina-chanticleers,15,texas-longhorns,20,21
2020,10,marshall-thundering-herd,16,texas-longhorns,20,21
2020,10,iowa-state-cyclones,17,arizona-state-sun-devils,30,31
2020,10,oklahoma-sooners,18,purdue-boilermakers,31,32
2020,10,southern-methodist-mustangs,19,arizona-state-sun-devils,30,31
2020,10,usc-trojans,20,purdue-boilermakers,31,32
2020,10,texas-longhorns,21,purdue-boilermakers,31,32
2020,10,liberty-flames,22,arizona-state-sun-devils,30,31
2020,10,northwestern-wildcats,23,purdue-boilermakers,31,32
2020,10,auburn-tigers,24,texas-longhorns,21,22
2020,10,louisiana-lafayette-ragin-cajuns,25,wake-forest-demon-deacons,32,33
2020,10,tulsa-golden-hurricane,28,appalachian-state-mountaineers,33,34
2020,10,utah-utes,29,purdue-boilermakers,31,32
2020,10,washington-huskies,30,appalachian-state-mountaineers,33,34
2020,10,arizona-state-sun-devils,31,appalachian-state-mountaineers,33,34
2020,10,purdue-boilermakers,32,appalachian-state-mountaineers,33,34
2020,10,wake-forest-demon-deacons,33,appalachian-state-mountaineers,33,34
2020,10,california-golden-bears,36,appalachian-state-mountaineers,34,35
2020,10,maryland-terrapins,37,appalachian-state-mountaineers,34,35
2020,10,nevada-wolf-pack,38,appalachian-state-mountaineers,34,35
2020,11,alabama-crimson-tide,1,arizona-state-sun-devils,29,30
2020,11,notre-dame-fighting-irish,2,arizona-state-sun-devils,29,30
2020,11,ohio-state-buckeyes,3,arizona-state-sun-devils,29,30
2020,11,clemson-tigers,4,arizona-state-sun-devils,29,30
2020,11,texas-am-aggies,5,arizona-state-sun-devils,29,30
2020,11,florida-gators,6,arizona-state-sun-devils,29,30
2020,11,cincinnati-bearcats,7,arizona-state-sun-devils,29,30
2020,11,byu-cougars,8,arizona-state-sun-devils,29,30
2020,11,indiana-hoosiers,9,arizona-state-sun-devils,29,30
2020,11,wisconsin-badgers,10,marshall-thundering-herd,14,15
2020,11,oregon-ducks,11,arizona-state-sun-devils,29,30
2020,11,miami-fl-hurricanes,12,wisconsin-badgers,10,11
2020,11,georgia-bulldogs,13,marshall-thundering-herd,14,15
2020,11,oklahoma-state-cowboys,14,wisconsin-badgers,10,11
2020,11,marshall-thundering-herd,15,iowa-state-cyclones,16,17
2020,11,coastal-carolina-chanticleers,16,auburn-tigers,22,23
2020,11,iowa-state-cyclones,17,arizona-state-sun-devils,29,31
2020,11,oklahoma-sooners,18,wisconsin-badgers,10,11
2020,11,northwestern-wildcats,19,wisconsin-badgers,10,11
2020,11,usc-trojans,20,marshall-thundering-herd,15,16
2020,11,liberty-flames,21,marshall-thundering-herd,15,16
2020,11,texas-longhorns,22,marshall-thundering-herd,15,16
2020,11,auburn-tigers,23,appalachian-state-mountaineers,31,32
2020,11,louisiana-lafayette-ragin-cajuns,24,arizona-state-sun-devils,29,30
2020,11,tulsa-golden-hurricane,25,marshall-thundering-herd,15,16
2020,11,north-carolina-tar-heels,26,boise-state-broncos,30,31
2020,11,southern-methodist-mustangs,27,appalachian-state-mountaineers,31,32
2020,11,utah-utes,28,marshall-thundering-herd,15,16
2020,11,washington-huskies,29,marshall-thundering-herd,15,16
2020,11,arizona-state-sun-devils,30,marshall-thundering-herd,15,16
2020,11,boise-state-broncos,31,marshall-thundering-herd,15,16
2020,11,appalachian-state-mountaineers,32,marshall-thundering-herd,15,16
2020,11,san-jose-state-spartans,33,marshall-thundering-herd,15,16
2020,11,nevada-wolf-pack,34,marshall-thundering-herd,15,16
2020,11,iowa-hawkeyes,35,marshall-thundering-herd,15,16
2020,11,buffalo-bulls,36,marshall-thundering-herd,15,16
2020,11,ucf-knights,37,marshall-thundering-herd,15,16
2020,13,alabama-crimson-tide,1,north-carolina-tar-heels,25,26
2020,13,notre-dame-fighting-irish,2,north-carolina-tar-heels,25,26
2020,13,ohio-state-buckeyes,3,north-carolina-tar-heels,25,26
2020,13,clemson-tigers,4,north-carolina-tar-heels,25,26
2020,13,texas-am-aggies,5,north-carolina-tar-heels,25,26
2020,13,florida-gators,6,north-carolina-tar-heels,25,26
2020,13,cincinnati-bearcats,7,north-carolina-tar-heels,25,26
2020,13,byu-cougars,8,north-carolina-tar-heels,25,26
2020,13,miami-fl-hurricanes,9,north-carolina-tar-heels,25,26
2020,13,indiana-hoosiers,10,north-carolina-tar-heels,25,26
2020,13,georgia-bulldogs,11,north-carolina-tar-heels,25,26
2020,13,iowa-state-cyclones,12,north-carolina-tar-heels,25,26
2020,13,oklahoma-sooners,13,north-carolina-tar-heels,25,26
2020,13,coastal-carolina-chanticleers,14,north-carolina-tar-heels,25,26
2020,13,marshall-thundering-herd,15,north-carolina-tar-heels,25,26
2020,13,northwestern-wildcats,16,usc-trojans,16,17
2020,13,usc-trojans,17,north-carolina-tar-heels,25,26
2020,13,wisconsin-badgers,18,auburn-tigers,28,29
2020,13,oklahoma-state-cowboys,19,north-carolina-tar-heels,25,26
2020,13,louisiana-lafayette-ragin-cajuns,20,north-carolina-tar-heels,25,26
2020,13,oregon-ducks,21,north-carolina-tar-heels,25,26
2020,13,tulsa-golden-hurricane,22,north-carolina-tar-heels,25,26
2020,13,washington-huskies,23,auburn-tigers,28,29
2020,13,iowa-hawkeyes,24,southern-methodist-mustangs,31,33
2020,13,liberty-flames,25,southern-methodist-mustangs,31,33
2020,13,north-carolina-tar-heels,26,southern-methodist-mustangs,31,32
2020,13,buffalo-bulls,27,southern-methodist-mustangs,31,33
2020,13,texas-longhorns,28,southern-methodist-mustangs,31,33
2020,13,auburn-tigers,29,southern-methodist-mustangs,31,32
2020,13,colorado-buffaloes,30,southern-methodist-mustangs,31,32
2020,13,north-carolina-state-wolfpack,31,southern-methodist-mustangs,31,32
2020,13,boise-state-broncos,34,southern-methodist-mustangs,32,33
2020,13,oregon-state-beavers,35,southern-methodist-mustangs,32,33
2020,13,ucf-knights,36,southern-methodist-mustangs,32,33
2020,14,alabama-crimson-tide,1,marshall-thundering-herd,26,27
2020,14,notre-dame-fighting-irish,2,marshall-thundering-herd,26,27
2020,14,ohio-state-buckeyes,3,marshall-thundering-herd,26,27
2020,14,clemson-tigers,4,marshall-thundering-herd,26,27
2020,14,texas-am-aggies,5,marshall-thundering-herd,26,27
2020,14,florida-gators,6,marshall-thundering-herd,26,27
2020,14,cincinnati-bearcats,7,marshall-thundering-herd,26,27
2020,14,indiana-hoosiers,8,marshall-thundering-herd,26,27
2020,14,miami-fl-hurricanes,9,marshall-thundering-herd,26,27
2020,14,iowa-state-cyclones,10,marshall-thundering-herd,26,27
2020,14,coastal-carolina-chanticleers,11,marshall-thundering-herd,26,27
2020,14,georgia-bulldogs,12,marshall-thundering-herd,26,27
2020,14,oklahoma-sooners,13,marshall-thundering-herd,26,27
2020,14,byu-cougars,14,coastal-carolina-chanticleers,11,12
2020,14,northwestern-wildcats,15,marshall-thundering-herd,26,27
2020,14,usc-trojans,16,marshall-thundering-herd,26,27
2020,14,louisiana-lafayette-ragin-cajuns,17,marshall-thundering-herd,26,27
2020,14,tulsa-golden-hurricane,18,marshall-thundering-herd,26,27
2020,14,iowa-hawkeyes,19,marshall-thundering-herd,26,27
2020,14,north-carolina-tar-heels,20,wisconsin-badgers,24,25
2020,14,colorado-buffaloes,21,marshall-thundering-herd,26,27
2020,14,liberty-flames,22,marshall-thundering-herd,26,27
2020,14,texas-longhorns,23,marshall-thundering-herd,26,27
2020,14,buffalo-bulls,24,marshall-thundering-herd,26,27
2020,14,wisconsin-badgers,25,marshall-thundering-herd,26,27
2020,14,north-carolina-state-wolfpack,26,marshall-thundering-herd,26,27
2020,14,marshall-thundering-herd,27,boise-state-broncos,30,31
2020,14,san-jose-state-spartans,28,ucf-knights,29,30
2020,14,oklahoma-state-cowboys,29,marshall-thundering-herd,27,28
2020,14,ucf-knights,30,marshall-thundering-herd,27,28
2020,14,boise-state-broncos,31,marshall-thundering-herd,27,28
2020,14,washington-huskies,32,marshall-thundering-herd,27,28
2020,14,missouri-tigers,34,marshall-thundering-herd,27,28
2020,14,nevada-wolf-pack,35,marshall-thundering-herd,27,28
2020,14,army-west-point-black-knights,36,marshall-thundering-herd,27,28
2020,14,tcu-horned-frogs,37,marshall-thundering-herd,27,28
2020,14,ucla-bruins,38,marshall-thundering-herd,27,28
2020,15,alabama-crimson-tide,1,liberty-flames,21,22
2020,15,notre-dame-fighting-irish,2,liberty-flames,21,22
2020,15,ohio-state-buckeyes,3,liberty-flames,21,22
2020,15,clemson-tigers,4,liberty-flames,21,22
2020,15,texas-am-aggies,5,liberty-flames,21,22
2020,15,cincinnati-bearcats,6,liberty-flames,21,22
2020,15,indiana-hoosiers,7,liberty-flames,21,22
2020,15,iowa-state-cyclones,8,liberty-flames,21,22
2020,15,coastal-carolina-chanticleers,9,liberty-flames,21,22
2020,15,georgia-bulldogs,10,liberty-flames,21,22
2020,15,florida-gators,11,liberty-flames,21,22
2020,15,oklahoma-sooners,12,liberty-flames,21,22
2020,15,usc-trojans,13,washington-huskies,29,30
2020,15,byu-cougars,14,liberty-flames,21,22
2020,15,northwestern-wildcats,15,washington-huskies,29,30
2020,15,north-carolina-tar-heels,16,liberty-flames,21,22
2020,15,louisiana-lafayette-ragin-cajuns,17,liberty-flames,21,22
2020,15,iowa-hawkeyes,18,washington-huskies,29,30
2020,15,miami-fl-hurricanes,19,liberty-flames,21,22
2020,15,tulsa-golden-hurricane,20,washington-huskies,29,30
2020,15,texas-longhorns,21,liberty-flames,21,22
2020,15,liberty-flames,22,washington-huskies,29,30
2020,15,north-carolina-state-wolfpack,24,washington-huskies,29,30
2020,15,san-jose-state-spartans,25,ucf-knights,28,29
2020,15,oklahoma-state-cowboys,26,liberty-flames,22,23
2020,15,marshall-thundering-herd,27,washington-huskies,29,30
2020,15,boise-state-broncos,28,washington-huskies,29,30
2020,15,ucf-knights,29,washington-huskies,29,30
2020,15,army-west-point-black-knights,31,liberty-flames,22,23
2020,15,auburn-tigers,32,washington-huskies,30,31
2020,15,tcu-horned-frogs,33,washington-huskies,30,31
2020,15,appalachian-state-mountaineers,34,washington-huskies,30,31
2020,17,alabama-crimson-tide,1,tcu-horned-frogs,29,31
2020,17,ohio-state-buckeyes,2,tcu-horned-frogs,29,31
2020,17,clemson-tigers,3,tcu-horned-frogs,29,31
2020,17,texas-am-aggies,4,tcu-horned-frogs,29,31
2020,17,notre-dame-fighting-irish,5,tcu-horned-frogs,29,31
2020,17,oklahoma-sooners,6,tcu-horned-frogs,29,31
2020,17,georgia-bulldogs,7,tcu-horned-frogs,29,31
2020,17,cincinnati-bearcats,8,tcu-horned-frogs,29,31
2020,17,iowa-state-cyclones,9,tcu-horned-frogs,29,31
2020,17,northwestern-wildcats,10,tcu-horned-frogs,29,31
2020,17,byu-cougars,11,tcu-horned-frogs,29,31
2020,17,indiana-hoosiers,12,tcu-horned-frogs,29,31
2020,17,florida-gators,13,tcu-horned-frogs,29,31
2020,17,coastal-carolina-chanticleers,14,tcu-horned-frogs,29,31
2020,17,louisiana-lafayette-ragin-cajuns,15,tcu-horned-frogs,29,31
2020,17,iowa-hawkeyes,16,tcu-horned-frogs,29,31
2020,17,liberty-flames,17,tcu-horned-frogs,29,31
2020,17,north-carolina-tar-heels,18,tcu-horned-frogs,29,31
2020,17,texas-longhorns,19,iowa-hawkeyes,16,17
2020,17,oklahoma-state-cowboys,20,iowa-hawkeyes,16,17
2020,17,usc-trojans,21,iowa-hawkeyes,16,17
2020,17,miami-fl-hurricanes,22,iowa-hawkeyes,16,17
2020,17,ball-state-cardinals,23,tcu-horned-frogs,29,31
2020,17,san-jose-state-spartans,24,washington-huskies,31,32
2020,17,buffalo-bulls,25,tcu-horned-frogs,29,30
2020,17,appalachian-state-mountaineers,26,washington-huskies,31,32
2020,17,tulsa-golden-hurricane,27,washington-huskies,31,33
2020,17,army-west-point-black-knights,28,tcu-horned-frogs,29,30
2020,17,oregon-ducks,29,washington-huskies,31,32
2020,17,tcu-horned-frogs,30,washington-huskies,31,32
2020,17,memphis-tigers,31,washington-huskies,31,32
2020,17,north-carolina-state-wolfpack,34,washington-huskies,32,33
2020,17,nevada-wolf-pack,35,washington-huskies,32,33
2020,17,wisconsin-badgers,36,washington-huskies,32,33
2020,17,marshall-thundering-herd,37,washington-huskies,32,33
2020,17,west-virginia-mountaineers,38,washington-huskies,32,33
2021,1,alabama-crimson-tide,1,oklahoma-state-cowboys,25,26
2021,1,oklahoma-sooners,2,oklahoma-state-cowboys,25,26
2021,1,clemson-tigers,3,oklahoma-state-cowboys,25,26
2021,1,ohio-state-buckeyes,4,oklahoma-state-cowboys,25,26
2021,1,georgia-bulldogs,5,oklahoma-state-cowboys,25,26
2021,1,texas-am-aggies,6,cincinnati-bearcats,7,8
2021,1,iowa-state-cyclones,7,oklahoma-state-cowboys,25,26
2021,1,cincinnati-bearcats,8,oklahoma-state-cowboys,25,26
2021,1,notre-dame-fighting-irish,9,miami-fl-hurricanes,13,14
2021,1,north-carolina-tar-heels,10,cincinnati-bearcats,8,9
2021,1,oregon-ducks,11,oklahoma-state-cowboys,25,26
2021,1,wisconsin-badgers,12,oklahoma-state-cowboys,25,26
2021,1,florida-gators,13,miami-fl-hurricanes,13,14
2021,1,miami-fl-hurricanes,14,oklahoma-state-cowboys,25,26
2021,1,usc-trojans,15,oklahoma-state-cowboys,25,26
2021,1,lsu-tigers,16,oklahoma-state-cowboys,25,26
2021,1,indiana-hoosiers,17,oklahoma-state-cowboys,25,26
2021,1,iowa-hawkeyes,18,miami-fl-hurricanes,14,15
2021,1,penn-state-nittany-lions,19,miami-fl-hurricanes,14,15
2021,1,washington-huskies,20,miami-fl-hurricanes,14,15
2021,1,texas-longhorns,21,penn-state-nittany-lions,19,20
2021,1,coastal-carolina-chanticleers,22,oklahoma-state-cowboys,25,26
2021,1,louisiana-lafayette-ragin-cajuns,23,oklahoma-state-cowboys,25,26
2021,1,utah-utes,24,oklahoma-state-cowboys,25,26
2021,1,arizona-state-sun-devils,25,oklahoma-state-cowboys,25,26
2021,1,oklahoma-state-cowboys,26,nevada-wolf-pack,33,35
2021,1,ole-miss-rebels,27,nevada-wolf-pack,33,34
2021,1,tcu-horned-frogs,28,byu-cougars,35,36
2021,1,liberty-flames,29,oklahoma-state-cowboys,26,27
2021,1,auburn-tigers,30,oklahoma-state-cowboys,26,27
2021,1,north-carolina-state-wolfpack,31,nevada-wolf-pack,33,34
2021,1,michigan-wolverines,32,nevada-wolf-pack,33,34
2021,1,northwestern-wildcats,33,byu-cougars,35,36
2021,1,nevada-wolf-pack,34,northwestern-wildcats,33,34
2021,1,boise-state-broncos,35,oklahoma-state-cowboys,26,27
