Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2020,6,iowa-hawkeyes,35,west-virginia-mountaineers,36,35
2020,6,west-virginia-mountaineers,36,army-west-point-black-knights,37,36
2020,6,army-west-point-black-knights,37,memphis-tigers,38,37
2020,6,memphis-tigers,38,air-force-falcons,39,38
2020,6,air-force-falcons,39,liberty-flames,40,39
2020,6,liberty-flames,40,ole-miss-rebels,42,40
2020,6,arizona-state-sun-devils,41,ole-miss-rebels,42,41
2020,6,ole-miss-rebels,42,texas-longhorns,45,42
2020,6,lsu-tigers,43,arizona-state-sun-devils,41,42
2020,6,houston-cougars,44,arizona-state-sun-devils,41,42
2020,6,texas-longhorns,45,arizona-state-sun-devils,41,42
2020,6,washington-huskies,46,arizona-state-sun-devils,41,42
2020,6,louisiana-tech-bulldogs,47,arizona-state-sun-devils,41,42
2020,6,virginia-cavaliers,48,arizona-state-sun-devils,41,42
2020,6,missouri-tigers,49,arizona-state-sun-devils,41,42
2020,6,indiana-hoosiers,50,arizona-state-sun-devils,41,42
2020,6,tcu-horned-frogs,51,arizona-state-sun-devils,41,42
2020,7,clemson-tigers,1,alabama-crimson-tide,2,1
2020,7,alabama-crimson-tide,2,notre-dame-fighting-irish,3,2
2020,7,notre-dame-fighting-irish,3,georgia-bulldogs,4,3
2020,7,georgia-bulldogs,4,ohio-state-buckeyes,5,4
2020,7,ohio-state-buckeyes,5,oklahoma-state-cowboys,6,5
2020,7,oklahoma-state-cowboys,6,texas-am-aggies,7,6
2020,7,texas-am-aggies,7,cincinnati-bearcats,9,7
2020,7,penn-state-nittany-lions,8,cincinnati-bearcats,9,8
2020,7,cincinnati-bearcats,9,florida-gators,10,9
2020,7,florida-gators,10,penn-state-nittany-lions,8,9
2020,7,miami-fl-hurricanes,11,penn-state-nittany-lions,8,9
2020,7,byu-cougars,12,penn-state-nittany-lions,8,9
2020,7,oregon-ducks,13,penn-state-nittany-lions,8,9
2020,7,wisconsin-badgers,14,penn-state-nittany-lions,8,9
2020,7,north-carolina-tar-heels,15,penn-state-nittany-lions,8,9
2020,7,southern-methodist-mustangs,16,penn-state-nittany-lions,8,9
2020,7,iowa-state-cyclones,17,wisconsin-badgers,14,15
2020,7,michigan-wolverines,18,wisconsin-badgers,14,15
2020,7,virginia-tech-hokies,19,kansas-state-wildcats,20,19
2020,7,kansas-state-wildcats,20,wisconsin-badgers,14,15
2020,7,minnesota-golden-gophers,21,wisconsin-badgers,14,15
2020,7,marshall-thundering-herd,22,wisconsin-badgers,14,15
2020,7,north-carolina-state-wolfpack,23,wisconsin-badgers,14,15
2020,7,usc-trojans,24,wisconsin-badgers,14,15
2020,7,coastal-carolina-chanticleers,25,wisconsin-badgers,14,15
2020,7,memphis-tigers,26,wisconsin-badgers,14,15
2020,7,oklahoma-sooners,27,tulsa-golden-hurricane,28,27
2020,7,tulsa-golden-hurricane,28,west-virginia-mountaineers,29,28
2020,7,west-virginia-mountaineers,29,wisconsin-badgers,14,15
2020,7,auburn-tigers,30,wisconsin-badgers,14,15
2020,7,iowa-hawkeyes,31,wisconsin-badgers,14,15
2020,7,louisiana-lafayette-ragin-cajuns,32,wisconsin-badgers,14,15
2020,7,liberty-flames,33,wisconsin-badgers,14,15
2020,7,utah-utes,34,wisconsin-badgers,14,15
2020,7,uab-blazers,35,wisconsin-badgers,14,15
2020,7,army-west-point-black-knights,36,wisconsin-badgers,14,15
2020,7,arkansas-razorbacks,37,wisconsin-badgers,14,15
2020,7,air-force-falcons,38,wisconsin-badgers,14,15
2020,7,kentucky-wildcats,39,wisconsin-badgers,14,15
2020,7,tennessee-volunteers,40,wisconsin-badgers,14,15
2020,7,arizona-state-sun-devils,41,wisconsin-badgers,14,15
2020,7,virginia-cavaliers,42,wisconsin-badgers,14,15
2020,7,south-carolina-gamecocks,43,wisconsin-badgers,14,15
2020,7,washington-huskies,44,wisconsin-badgers,14,15
2020,7,indiana-hoosiers,45,wisconsin-badgers,14,15
2020,7,texas-longhorns,46,wisconsin-badgers,14,15
2020,8,clemson-tigers,1,alabama-crimson-tide,2,1
2020,8,alabama-crimson-tide,2,ohio-state-buckeyes,3,2
2020,8,ohio-state-buckeyes,3,notre-dame-fighting-irish,4,3
2020,8,notre-dame-fighting-irish,4,georgia-bulldogs,5,4
2020,8,georgia-bulldogs,5,oklahoma-state-cowboys,6,5
2020,8,oklahoma-state-cowboys,6,texas-am-aggies,8,6
2020,8,cincinnati-bearcats,7,texas-am-aggies,8,7
2020,8,texas-am-aggies,8,wisconsin-badgers,9,8
2020,8,wisconsin-badgers,9,florida-gators,10,9
2020,8,florida-gators,10,byu-cougars,11,10
2020,8,byu-cougars,11,miami-fl-hurricanes,12,11
2020,8,miami-fl-hurricanes,12,michigan-wolverines,13,12
2020,8,michigan-wolverines,13,oregon-ducks,14,13
2020,8,oregon-ducks,14,north-carolina-tar-heels,15,14
2020,8,north-carolina-tar-heels,15,kansas-state-wildcats,16,15
2020,8,kansas-state-wildcats,16,indiana-hoosiers,17,16
2020,8,indiana-hoosiers,17,penn-state-nittany-lions,18,17
2020,8,penn-state-nittany-lions,18,marshall-thundering-herd,19,18
2020,8,marshall-thundering-herd,19,coastal-carolina-chanticleers,20,19
2020,8,coastal-carolina-chanticleers,20,usc-trojans,21,20
2020,8,usc-trojans,21,southern-methodist-mustangs,22,21
2020,8,southern-methodist-mustangs,22,iowa-state-cyclones,23,22
2020,8,iowa-state-cyclones,23,oklahoma-sooners,24,23
2020,8,oklahoma-sooners,24,boise-state-broncos,25,24
2020,8,boise-state-broncos,25,memphis-tigers,26,25
2020,8,memphis-tigers,26,liberty-flames,27,26
2020,8,liberty-flames,27,tulsa-golden-hurricane,28,27
2020,8,tulsa-golden-hurricane,28,louisiana-lafayette-ragin-cajuns,29,28
2020,8,louisiana-lafayette-ragin-cajuns,29,southern-methodist-mustangs,22,23
2020,8,army-west-point-black-knights,30,auburn-tigers,31,30
2020,8,auburn-tigers,31,minnesota-golden-gophers,32,31
2020,8,minnesota-golden-gophers,32,utah-utes,33,32
2020,8,utah-utes,33,auburn-tigers,31,32
2020,8,northwestern-wildcats,34,arkansas-razorbacks,36,34
2020,8,washington-huskies,35,auburn-tigers,31,32
2020,8,arkansas-razorbacks,36,purdue-boilermakers,37,36
2020,8,purdue-boilermakers,37,washington-huskies,35,36
2020,8,arizona-state-sun-devils,38,washington-huskies,35,36
2020,8,appalachian-state-mountaineers,39,washington-huskies,35,36
2020,8,california-golden-bears,40,texas-longhorns,41,40
2020,8,texas-longhorns,41,washington-huskies,35,36
2020,8,boston-college-eagles,42,washington-huskies,35,36
2020,8,san-diego-state-aztecs,43,washington-huskies,35,36
2020,9,clemson-tigers,1,alabama-crimson-tide,2,1
2020,9,alabama-crimson-tide,2,ohio-state-buckeyes,3,2
2020,9,ohio-state-buckeyes,3,notre-dame-fighting-irish,4,3
2020,9,notre-dame-fighting-irish,4,georgia-bulldogs,5,4
2020,9,georgia-bulldogs,5,cincinnati-bearcats,6,5
2020,9,cincinnati-bearcats,6,texas-am-aggies,7,6
2020,9,texas-am-aggies,7,florida-gators,8,7
2020,9,florida-gators,8,byu-cougars,9,8
2020,9,byu-cougars,9,wisconsin-badgers,10,9
2020,9,wisconsin-badgers,10,miami-fl-hurricanes,11,10
2020,9,miami-fl-hurricanes,11,oregon-ducks,12,11
2020,9,oregon-ducks,12,indiana-hoosiers,13,12
2020,9,indiana-hoosiers,13,oklahoma-state-cowboys,14,13
2020,9,oklahoma-state-cowboys,14,coastal-carolina-chanticleers,15,14
2020,9,coastal-carolina-chanticleers,15,marshall-thundering-herd,16,15
2020,9,marshall-thundering-herd,16,indiana-hoosiers,13,14
2020,9,iowa-state-cyclones,17,oklahoma-sooners,19,17
2020,9,southern-methodist-mustangs,18,oklahoma-sooners,19,18
2020,9,oklahoma-sooners,19,usc-trojans,20,19
2020,9,usc-trojans,20,indiana-hoosiers,13,14
2020,9,boise-state-broncos,21,texas-longhorns,22,21
2020,9,texas-longhorns,22,michigan-wolverines,23,22
2020,9,michigan-wolverines,23,auburn-tigers,24,23
2020,9,auburn-tigers,24,liberty-flames,25,24
2020,9,liberty-flames,25,northwestern-wildcats,26,25
2020,9,northwestern-wildcats,26,louisiana-lafayette-ragin-cajuns,27,26
2020,9,louisiana-lafayette-ragin-cajuns,27,north-carolina-tar-heels,28,27
2020,9,north-carolina-tar-heels,28,penn-state-nittany-lions,29,28
2020,9,penn-state-nittany-lions,29,tulsa-golden-hurricane,30,29
2020,9,tulsa-golden-hurricane,30,army-west-point-black-knights,31,30
2020,9,army-west-point-black-knights,31,kansas-state-wildcats,32,31
2020,9,kansas-state-wildcats,32,west-virginia-mountaineers,34,32
2020,9,utah-utes,33,west-virginia-mountaineers,34,33
2020,9,west-virginia-mountaineers,34,washington-huskies,35,34
2020,9,washington-huskies,35,utah-utes,33,34
2020,9,purdue-boilermakers,36,utah-utes,33,34
2020,9,virginia-tech-hokies,37,utah-utes,33,34
2020,9,san-diego-state-aztecs,38,utah-utes,33,34
2020,9,arizona-state-sun-devils,39,appalachian-state-mountaineers,40,39
2020,9,appalachian-state-mountaineers,40,utah-utes,33,34
2020,9,wake-forest-demon-deacons,41,utah-utes,33,34
2020,9,michigan-state-spartans,42,utah-utes,33,34
2020,9,california-golden-bears,43,utah-utes,33,34
2020,10,alabama-crimson-tide,1,notre-dame-fighting-irish,2,1
2020,10,notre-dame-fighting-irish,2,ohio-state-buckeyes,3,2
2020,10,ohio-state-buckeyes,3,clemson-tigers,4,3
2020,10,clemson-tigers,4,texas-am-aggies,5,4
2020,10,texas-am-aggies,5,florida-gators,6,5
2020,10,florida-gators,6,texas-am-aggies,5,6
2020,10,cincinnati-bearcats,7,byu-cougars,8,7
2020,10,byu-cougars,8,miami-fl-hurricanes,9,8
2020,10,miami-fl-hurricanes,9,indiana-hoosiers,10,9
2020,10,indiana-hoosiers,10,oregon-ducks,11,10
2020,10,oregon-ducks,11,georgia-bulldogs,12,11
2020,10,georgia-bulldogs,12,wisconsin-badgers,13,12
2020,10,wisconsin-badgers,13,oklahoma-state-cowboys,14,13
2020,10,oklahoma-state-cowboys,14,coastal-carolina-chanticleers,15,14
2020,10,coastal-carolina-chanticleers,15,marshall-thundering-herd,16,15
2020,10,marshall-thundering-herd,16,iowa-state-cyclones,17,16
2020,10,iowa-state-cyclones,17,oklahoma-sooners,18,17
2020,10,oklahoma-sooners,18,southern-methodist-mustangs,19,18
2020,10,southern-methodist-mustangs,19,usc-trojans,20,19
2020,10,usc-trojans,20,texas-longhorns,21,20
2020,10,texas-longhorns,21,liberty-flames,22,21
2020,10,liberty-flames,22,northwestern-wildcats,23,22
2020,10,northwestern-wildcats,23,auburn-tigers,24,23
2020,10,auburn-tigers,24,texas-longhorns,21,22
2020,10,louisiana-lafayette-ragin-cajuns,25,north-carolina-tar-heels,26,25
2020,10,north-carolina-tar-heels,26,army-west-point-black-knights,27,26
2020,10,army-west-point-black-knights,27,tulsa-golden-hurricane,28,27
2020,10,tulsa-golden-hurricane,28,utah-utes,29,28
2020,10,utah-utes,29,washington-huskies,30,29
2020,10,washington-huskies,30,arizona-state-sun-devils,31,30
2020,10,arizona-state-sun-devils,31,purdue-boilermakers,32,31
2020,10,purdue-boilermakers,32,wake-forest-demon-deacons,33,32
2020,10,wake-forest-demon-deacons,33,boise-state-broncos,35,33
2020,10,appalachian-state-mountaineers,34,boise-state-broncos,35,34
2020,10,boise-state-broncos,35,california-golden-bears,36,35
2020,10,california-golden-bears,36,appalachian-state-mountaineers,34,35
2020,10,maryland-terrapins,37,appalachian-state-mountaineers,34,35
2020,10,nevada-wolf-pack,38,appalachian-state-mountaineers,34,35
2020,11,alabama-crimson-tide,1,notre-dame-fighting-irish,2,1
2020,11,notre-dame-fighting-irish,2,ohio-state-buckeyes,3,2
2020,11,ohio-state-buckeyes,3,clemson-tigers,4,3
2020,11,clemson-tigers,4,texas-am-aggies,5,4
2020,11,texas-am-aggies,5,florida-gators,6,5
2020,11,florida-gators,6,cincinnati-bearcats,7,6
2020,11,cincinnati-bearcats,7,byu-cougars,8,7
2020,11,byu-cougars,8,indiana-hoosiers,9,8
2020,11,indiana-hoosiers,9,wisconsin-badgers,10,9
2020,11,wisconsin-badgers,10,oregon-ducks,11,10
2020,11,oregon-ducks,11,miami-fl-hurricanes,12,11
2020,11,miami-fl-hurricanes,12,wisconsin-badgers,10,11
2020,11,georgia-bulldogs,13,oklahoma-state-cowboys,14,13
2020,11,oklahoma-state-cowboys,14,wisconsin-badgers,10,11
2020,11,marshall-thundering-herd,15,coastal-carolina-chanticleers,16,15
2020,11,coastal-carolina-chanticleers,16,iowa-state-cyclones,17,16
2020,11,iowa-state-cyclones,17,oklahoma-sooners,18,17
2020,11,oklahoma-sooners,18,wisconsin-badgers,10,11
2020,11,northwestern-wildcats,19,wisconsin-badgers,10,11
2020,11,usc-trojans,20,marshall-thundering-herd,15,16
2020,11,liberty-flames,21,marshall-thundering-herd,15,16
2020,11,texas-longhorns,22,marshall-thundering-herd,15,16
2020,11,auburn-tigers,23,louisiana-lafayette-ragin-cajuns,24,23
2020,11,louisiana-lafayette-ragin-cajuns,24,tulsa-golden-hurricane,25,24
2020,11,tulsa-golden-hurricane,25,marshall-thundering-herd,15,16
2020,11,north-carolina-tar-heels,26,southern-methodist-mustangs,27,26
2020,11,southern-methodist-mustangs,27,utah-utes,28,27
2020,11,utah-utes,28,marshall-thundering-herd,15,16
2020,11,washington-huskies,29,marshall-thundering-herd,15,16
2020,11,arizona-state-sun-devils,30,marshall-thundering-herd,15,16
2020,11,boise-state-broncos,31,marshall-thundering-herd,15,16
2020,11,appalachian-state-mountaineers,32,marshall-thundering-herd,15,16
2020,11,san-jose-state-spartans,33,marshall-thundering-herd,15,16
2020,11,nevada-wolf-pack,34,marshall-thundering-herd,15,16
2020,11,iowa-hawkeyes,35,marshall-thundering-herd,15,16
2020,11,buffalo-bulls,36,marshall-thundering-herd,15,16
2020,11,ucf-knights,37,marshall-thundering-herd,15,16
2020,12,alabama-crimson-tide,1,notre-dame-fighting-irish,2,1
2020,12,notre-dame-fighting-irish,2,ohio-state-buckeyes,3,2
2020,12,ohio-state-buckeyes,3,clemson-tigers,4,3
2020,12,clemson-tigers,4,texas-am-aggies,5,4
2020,12,texas-am-aggies,5,florida-gators,6,5
2020,12,florida-gators,6,cincinnati-bearcats,7,6
2020,12,cincinnati-bearcats,7,byu-cougars,8,7
2020,12,byu-cougars,8,oregon-ducks,9,8
2020,12,oregon-ducks,9,miami-fl-hurricanes,10,9
2020,12,miami-fl-hurricanes,10,northwestern-wildcats,11,10
2020,12,northwestern-wildcats,11,indiana-hoosiers,12,11
2020,12,indiana-hoosiers,12,georgia-bulldogs,13,12
2020,12,georgia-bulldogs,13,oklahoma-sooners,14,13
2020,12,oklahoma-sooners,14,iowa-state-cyclones,15,14
2020,12,iowa-state-cyclones,15,coastal-carolina-chanticleers,16,15
2020,12,coastal-carolina-chanticleers,16,marshall-thundering-herd,17,16
2020,12,marshall-thundering-herd,17,wisconsin-badgers,18,17
2020,12,wisconsin-badgers,18,usc-trojans,19,18
2020,12,usc-trojans,19,marshall-thundering-herd,17,18
2020,12,texas-longhorns,20,oklahoma-state-cowboys,21,20
2020,12,oklahoma-state-cowboys,21,auburn-tigers,22,21
2020,12,auburn-tigers,22,louisiana-lafayette-ragin-cajuns,23,22
2020,12,louisiana-lafayette-ragin-cajuns,23,marshall-thundering-herd,17,18
2020,12,tulsa-golden-hurricane,24,north-carolina-tar-heels,25,24
2020,12,north-carolina-tar-heels,25,washington-huskies,26,25
2020,12,washington-huskies,26,liberty-flames,27,26
2020,12,liberty-flames,27,nevada-wolf-pack,28,27
2020,12,nevada-wolf-pack,28,southern-methodist-mustangs,29,28
2020,12,southern-methodist-mustangs,29,iowa-hawkeyes,30,29
2020,12,iowa-hawkeyes,30,boise-state-broncos,31,30
2020,12,boise-state-broncos,31,florida-atlantic-owls,32,31
2020,13,alabama-crimson-tide,1,notre-dame-fighting-irish,2,1
2020,13,notre-dame-fighting-irish,2,ohio-state-buckeyes,3,2
2020,13,ohio-state-buckeyes,3,clemson-tigers,4,3
2020,13,clemson-tigers,4,texas-am-aggies,5,4
2020,13,texas-am-aggies,5,florida-gators,6,5
2020,13,florida-gators,6,cincinnati-bearcats,7,6
2020,13,cincinnati-bearcats,7,byu-cougars,8,7
2020,13,byu-cougars,8,miami-fl-hurricanes,9,8
2020,13,miami-fl-hurricanes,9,indiana-hoosiers,10,9
2020,13,indiana-hoosiers,10,georgia-bulldogs,11,10
2020,13,georgia-bulldogs,11,iowa-state-cyclones,12,11
2020,13,iowa-state-cyclones,12,oklahoma-sooners,13,12
2020,13,oklahoma-sooners,13,coastal-carolina-chanticleers,14,13
2020,13,coastal-carolina-chanticleers,14,marshall-thundering-herd,15,14
2020,13,marshall-thundering-herd,15,northwestern-wildcats,16,15
2020,13,northwestern-wildcats,16,wisconsin-badgers,18,16
2020,13,usc-trojans,17,wisconsin-badgers,18,17
2020,13,wisconsin-badgers,18,oklahoma-state-cowboys,19,18
2020,13,oklahoma-state-cowboys,19,louisiana-lafayette-ragin-cajuns,20,19
2020,13,louisiana-lafayette-ragin-cajuns,20,oregon-ducks,21,20
2020,13,oregon-ducks,21,tulsa-golden-hurricane,22,21
2020,13,tulsa-golden-hurricane,22,washington-huskies,23,22
2020,13,washington-huskies,23,iowa-hawkeyes,24,23
2020,13,iowa-hawkeyes,24,liberty-flames,25,24
2020,13,liberty-flames,25,north-carolina-tar-heels,26,25
2020,13,north-carolina-tar-heels,26,buffalo-bulls,27,26
2020,13,buffalo-bulls,27,texas-longhorns,28,27
2020,13,texas-longhorns,28,auburn-tigers,29,28
2020,13,auburn-tigers,29,colorado-buffaloes,30,29
2020,13,colorado-buffaloes,30,north-carolina-state-wolfpack,31,30
2020,13,north-carolina-state-wolfpack,31,san-jose-state-spartans,33,31
2020,13,southern-methodist-mustangs,32,san-jose-state-spartans,33,32
2020,13,san-jose-state-spartans,33,boise-state-broncos,34,33
2020,13,boise-state-broncos,34,southern-methodist-mustangs,32,33
2020,13,oregon-state-beavers,35,southern-methodist-mustangs,32,33
2020,13,ucf-knights,36,southern-methodist-mustangs,32,33
2020,14,alabama-crimson-tide,1,notre-dame-fighting-irish,2,1
2020,14,notre-dame-fighting-irish,2,ohio-state-buckeyes,3,2
2020,14,ohio-state-buckeyes,3,clemson-tigers,4,3
2020,14,clemson-tigers,4,texas-am-aggies,5,4
2020,14,texas-am-aggies,5,florida-gators,6,5
2020,14,florida-gators,6,cincinnati-bearcats,7,6
2020,14,cincinnati-bearcats,7,indiana-hoosiers,8,7
2020,14,indiana-hoosiers,8,miami-fl-hurricanes,9,8
2020,14,miami-fl-hurricanes,9,iowa-state-cyclones,10,9
2020,14,iowa-state-cyclones,10,coastal-carolina-chanticleers,11,10
2020,14,coastal-carolina-chanticleers,11,georgia-bulldogs,12,11
2020,14,georgia-bulldogs,12,oklahoma-sooners,13,12
2020,14,oklahoma-sooners,13,byu-cougars,14,13
2020,14,byu-cougars,14,coastal-carolina-chanticleers,11,12
2020,14,northwestern-wildcats,15,usc-trojans,16,15
2020,14,usc-trojans,16,louisiana-lafayette-ragin-cajuns,17,16
2020,14,louisiana-lafayette-ragin-cajuns,17,tulsa-golden-hurricane,18,17
2020,14,tulsa-golden-hurricane,18,iowa-hawkeyes,19,18
2020,14,iowa-hawkeyes,19,north-carolina-tar-heels,20,19
2020,14,north-carolina-tar-heels,20,colorado-buffaloes,21,20
2020,14,colorado-buffaloes,21,liberty-flames,22,21
2020,14,liberty-flames,22,texas-longhorns,23,22
2020,14,texas-longhorns,23,buffalo-bulls,24,23
2020,14,buffalo-bulls,24,wisconsin-badgers,25,24
2020,14,wisconsin-badgers,25,north-carolina-state-wolfpack,26,25
2020,14,north-carolina-state-wolfpack,26,san-jose-state-spartans,28,26
2020,14,marshall-thundering-herd,27,san-jose-state-spartans,28,27
2020,14,san-jose-state-spartans,28,oklahoma-state-cowboys,29,28
2020,14,oklahoma-state-cowboys,29,marshall-thundering-herd,27,28
2020,14,ucf-knights,30,marshall-thundering-herd,27,28
2020,14,boise-state-broncos,31,marshall-thundering-herd,27,28
2020,14,washington-huskies,32,marshall-thundering-herd,27,28
2020,14,auburn-tigers,33,missouri-tigers,34,33
2020,14,missouri-tigers,34,marshall-thundering-herd,27,28
2020,14,nevada-wolf-pack,35,marshall-thundering-herd,27,28
2020,14,army-west-point-black-knights,36,marshall-thundering-herd,27,28
2020,14,tcu-horned-frogs,37,marshall-thundering-herd,27,28
2020,14,ucla-bruins,38,marshall-thundering-herd,27,28
2020,15,alabama-crimson-tide,1,notre-dame-fighting-irish,2,1
2020,15,notre-dame-fighting-irish,2,ohio-state-buckeyes,3,2
2020,15,ohio-state-buckeyes,3,clemson-tigers,4,3
2020,15,clemson-tigers,4,texas-am-aggies,5,4
2020,15,texas-am-aggies,5,cincinnati-bearcats,6,5
2020,15,cincinnati-bearcats,6,indiana-hoosiers,7,6
2020,15,indiana-hoosiers,7,iowa-state-cyclones,8,7
2020,15,iowa-state-cyclones,8,coastal-carolina-chanticleers,9,8
2020,15,coastal-carolina-chanticleers,9,georgia-bulldogs,10,9
2020,15,georgia-bulldogs,10,florida-gators,11,10
2020,15,florida-gators,11,oklahoma-sooners,12,11
2020,15,oklahoma-sooners,12,usc-trojans,13,12
2020,15,usc-trojans,13,byu-cougars,14,13
2020,15,byu-cougars,14,northwestern-wildcats,15,14
2020,15,northwestern-wildcats,15,north-carolina-tar-heels,16,15
2020,15,north-carolina-tar-heels,16,louisiana-lafayette-ragin-cajuns,17,16
2020,15,louisiana-lafayette-ragin-cajuns,17,iowa-hawkeyes,18,17
2020,15,iowa-hawkeyes,18,miami-fl-hurricanes,19,18
2020,15,miami-fl-hurricanes,19,tulsa-golden-hurricane,20,19
2020,15,tulsa-golden-hurricane,20,texas-longhorns,21,20
2020,15,texas-longhorns,21,buffalo-bulls,23,21
2020,15,liberty-flames,22,buffalo-bulls,23,22
2020,15,buffalo-bulls,23,north-carolina-state-wolfpack,24,23
2020,15,north-carolina-state-wolfpack,24,san-jose-state-spartans,25,24
2020,15,san-jose-state-spartans,25,oklahoma-state-cowboys,26,25
2020,15,oklahoma-state-cowboys,26,liberty-flames,22,23
2020,15,marshall-thundering-herd,27,boise-state-broncos,28,27
2020,15,boise-state-broncos,28,ucf-knights,29,28
2020,15,ucf-knights,29,army-west-point-black-knights,31,29
2020,15,washington-huskies,30,army-west-point-black-knights,31,30
2020,15,army-west-point-black-knights,31,liberty-flames,22,23
2020,15,auburn-tigers,32,washington-huskies,30,31
2020,15,tcu-horned-frogs,33,washington-huskies,30,31
2020,15,appalachian-state-mountaineers,34,washington-huskies,30,31
2020,16,alabama-crimson-tide,1,clemson-tigers,2,1
2020,16,clemson-tigers,2,ohio-state-buckeyes,3,2
2020,16,ohio-state-buckeyes,3,notre-dame-fighting-irish,4,3
2020,16,notre-dame-fighting-irish,4,texas-am-aggies,5,4
2020,16,texas-am-aggies,5,cincinnati-bearcats,6,5
